leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
321,I,Mahirjuana,592,574,False,True,False,False,ARoLc4YXzt3iNCUWuAmW_9gQ42yS_p63k3des5N8SzigHjY
321,I,Kyoshiq,247,225,False,False,False,False,kLcNcDZGbENZuCLvJ0tOOBaOCF4Pez2dX8WCwKAm5FLUzKeu
321,I,Dreαmer Kid,299,280,False,True,False,False,eqwYhKOkTrU9IQ92drZq2pMiGIcbeWLVMOUjdWo3p4MGfNax
321,I,Sayona,710,683,False,True,False,False,ta5914sToEFLxzJfYMCnuIICcByYRM6E74DtU8n7l2vv5Q8
321,I,Two2words,314,285,False,True,False,False,ik6iwNiWtXm1pIiKffCFQi_iqidpabMmuzlCWUh_Z8g7Snk
320,I,Xizz3l,354,351,True,True,False,False,BjVPUTFbKrZjoCpVQwyB48odHSVBiCDbxXmfpGW3z-jM0Oo
320,I,thebosss111,414,385,False,True,False,False,8unhpcjQFzCNlf52pGfsJqTsPjcvBfogrkrwXoCJ48_410o
320,I,Tw KristijanKing,261,252,False,False,False,False,lgS-09ILVIUGFbtDocaaoOHQLLKZTIozjClXqoljzG7gedU
320,I,CheaHD,85,72,False,False,False,False,ESbk20Pu6hPZXNH2J4VvM8Ju1_hIdMSjwtpnPAh_BWkAmcc
320,I,TT nunaya,170,158,False,True,False,False,sOoVRgkbPXjverD5j-kcQAFY5a8qGWUO7q5NxkMweIvoYpY
320,I,Small Tomy,414,404,False,True,False,False,oo3UET5hxX2vLeZS6F0lDAf3pUZe696uBqbZfhTcrmw5vPI
320,I,Vandmelonen,106,83,True,False,False,False,DghNGl-C5453Ny6qBz7zio82cBCCLYthU7repp85D3NQlHU
320,I,letter abuser,118,83,True,False,False,False,i3vL3eH7zRlCziED6Kc4v2-8YFiaxN4lT_76_jWDgsgB4hLJVG6pExDv8g
320,I,antisocialone,562,498,False,True,False,False,ikNd5eUzSaLzLy7ahVsweVQM7wM1wvU2lqtRlqx4qm-VOLpz
320,I,Wânna cut myself,224,203,False,True,False,False,husgd2JuIpc06nKRH6ePJ6w6CkdARVn4cJRPrbiRHotHWTereFVxzAFU-A
320,I,SoolMay,119,99,False,True,False,False,-Ew4mKEWUHyMnkf2tgdKm_ks5SrgPvIMZiYouIfTKEpD044
319,I,liljang,523,466,False,True,False,False,x2O9sIOQW0NwpVFJ-MvtFDkCL_9KsJJfvKExBV6cv1SKP2g
319,I,Χιονάτη,312,281,False,False,False,False,FtQjGMaxxCEmqdgFndtFG_lSL-D0sLXdZbPF9G3cFIHqenHi
319,I,Mykeý,773,762,False,True,False,False,aDf8bczjBiCZwvtXgaqtuPBbjuyDCQJOjtFk1iM97f4M45g
319,I,solukmavinokta,507,485,False,True,False,False,h4ZhobWckjyIUVZiblF-nJ26AWWKN7PnI1XLovWfDXRtop0
319,I,maozedong diff,369,352,False,True,False,False,7fghYlgNew7Col5YLO4i0Ejhh2V4pdAxXTyIwHJtEAgXb8k7
319,I,Accadio,180,157,True,True,False,False,PvmX6X2qDCpI5IHL3Vsd7IeXa3MqxHvrDLP7SvTbz6ztGv4
319,I,Rotthue,382,366,False,True,False,False,0lrdAGcoXES6MAfCihclfVokqRNuf4aJpnMtpLpczqBF5hw
319,I,gackbroQuinnAcc,230,178,False,False,False,False,EQJ_Ft01zxmKnEAydR57wV8L1ni-kXv-UmuSMvkEX6tsplveFoUVcJxwpQ
319,I,BLITZAAAAAAAAAAA,124,80,False,False,False,False,G9f7LJ_Ipsyr7hCkwIILV0khibJ4ar2fhTkQuymYRy_LAYOH6nQG9qSBVQ
319,I,Next Week Master,438,408,False,True,False,False,6vKFqTF4-axjQiiRYIvC8cg0j63k6C-pRuVZvCOLJh9Irz5SP1yh1_6OhQ
319,I,DΣMΙGΘD,316,295,False,True,False,False,OeivKBdvSHW5DWPymH4bj7R-xj7XL52uE7NkGI7_jAwEB_k
318,I,OrthoZero,230,211,False,True,False,False,KlUHhgOiNCoZvnVgJ-v51oaWe6j-brq6c3wQvUTqzvdLOGDb
318,I,3rd february,240,215,False,False,False,False,0XHzQdQJPlAw3KckN7WuqxrmKAQyJDVKwPnz-4iYWaFsuG5o
318,I,Feert,430,396,False,True,False,False,LonEEwmBCBWuOrR8brYXsjhcTfJuUoAwzxsu6cP1SnOUb5A
318,I,Kubon,952,926,False,False,False,False,NAWBOhnvGcnmpzROJBNOQp5DMNa8ZXAxAUxYPa8ilBazEBM
318,I,02jellyfish,164,112,False,False,False,False,sPOryKNrZXifMETlEvSY16hdmG5e8t9mi1RGG6oj4QajAR4WrvIbVGFjXA
318,I,l Etoile Noire l,336,291,False,True,False,False,c3n3hQvkbhNZ0MWfYLUcTrrT0pdKiNNNu4ElIz2iA8D1-xPh
318,I,kìtu,144,128,False,True,False,False,qhHAWh_b4TQz9-tpqDAyB55DtXUrycDMWhYx8F7bbJnSsm9b
317,I,Thorden,280,270,False,True,False,False,HGaDQWF0MXVWaEKKAKmWQUwcAdTgOm0FOyCvO_D5uicoLbQ
317,I,Xiaochengdongxue,232,186,False,True,False,False,tGHJpIVKAdIB_huU_0PoZYlD9ocwZ7yiOOugvk-r12stsZu6KsozOSEi2g
317,I,iLevi Top acc,297,280,False,True,False,False,mzvzBAzhKWB_FWvTu4gfcG2_qTnll4VoCXt0MVlyFRWW-f-3
317,I,LUKEZY THE EXPLO,129,100,True,True,False,False,6CeRP4zij_ylkq03QWNxBKK_5JieEp_LlbL91knM-lortu4
317,I,SOLOQC2022WINNER,251,218,False,False,False,False,1dYYoyAtbRCd1xo_ecrskeieecd8OV4cIPWRClO2a4Il1vv8
317,I,nafkelah5,101,70,False,False,False,False,IXlAGgvYtDSBOA-QJDhkCxQTKmdUqp6mNC5kZJRfe6qGs5Xihi_7XpLTGw
317,I,dontquit,321,294,False,False,False,False,sROySaWg7IlfRhaHq7czBF5-w3lFx4knN-CD_M8ks5cZGKo
317,I,Gong San Xiao La,291,266,True,True,False,False,V9WDZ6hM1miyJ2T_rLZz7eH6c04evNgUIJqAzVptSVGSBU4
317,I,Shadow Of Chains,166,153,False,True,False,False,AICVZVKDbC1XEYXOqbLHcAqlzJQsG-EYJYH_URe4IS0sLvY
317,I,Keritekw,320,296,False,True,False,False,ZNhxHdQhy7Y-YG05Q63DLQkNsQeV3MQ03PKe_PrVesKRyG7zKjbDdi74Vw
317,I,EzrieL9,476,458,False,True,False,False,ys4wi86197BCONWdlQBH88ovWp3UFzA4ZiI5XuA6zxghIDLV
316,I,blood of life x ,185,155,False,False,False,False,Md5xhr6bk5h0LhMiakIp9t1dTVygk3QapoaDIfvqT2DJlpbB
316,I,Oddfuturex,106,91,False,True,False,False,ofgwjXM1kmzORi32Pegt07mEVFam4KxrMEy-wl5pxTRqGV_-Y_294lT-PQ
316,I,Cipra number 1,113,89,False,False,False,False,STvhCBdKIAn9KJZ35yLvjiy4byHGH21swUtUTSQIZuNEMNqF
316,I,      γuxin,184,166,False,True,False,False,RH0x716vhGjLJrhMcfjvIj_8z2qq-IPFuMbhx7SP3BB5x4o
316,I,gavatto,85,48,False,False,False,False,KNc6xHxCYd2iFbGBFlXPgfhi7lCxfezCviUx-OKx-QtGQfEMIE9piaQBdg
316,I,Péiboll,117,105,False,True,False,False,GQ2uAlMBCkFNpPGIUA0BbXEzsRNgt_V2gRu0TDwIQqZrpo0
316,I,Jornie,142,100,False,False,False,False,2sYjjevZwWsva7qwMag57stoNrkRXBLsBUqySTb-_vFIZ3FsYBQ6ZayJiA
316,I,Yomsito,468,457,False,True,False,False,oHB5uSIplt2S_atTqQqqmsToTEdHAH9N_kBNDWOsUMa81_U
316,I,GlobeT,414,378,False,True,False,False,ioa4jVSjfioQxdK22PmZbWwH9hIAcI2-QtPU6cZ38whyvgc
316,I,Anitta 9,656,616,False,True,False,False,GqV-mEAM3kfzUaVKPyG4fBaKoe-2z1Gvepuvv8MbTKZ0IcU
316,I,Unboundedd,104,63,False,False,False,False,sdBArXcl3rF-CCCBny64wvvuM_JSlZMhMmi9u1Zevq3hUQfLdt1Buj52Ww
315,I,Cabex,194,167,False,True,False,False,ii7TvnxOoepWMsXK_QpTPug6SpC5bTqidq6SthdhFIet3EaUa0bMwIfbVw
315,I,Emilliant,825,791,True,True,False,False,0dEijNaK3JI-SMNxs0CHJKKXgrnWUsTNjgL8Ydp_ZkBtvBE
315,I,Pegao,329,310,False,True,False,False,oQNOc4p5pkh_kLtJv88pJORtkxXZuqS7ZfbaaGa8CQer109B
315,I,Spoodersussi v3,175,145,False,True,False,False,qhm13X_iytQiFieig3th1xAfJVrfiip38X6qWm3NO-dLPWM
315,I,smo0thresh,142,102,True,False,False,False,iwr75L_tWNpFvj4cTwm4DmdXsj17iNe_l2_fweOGg_YFsqc
315,I,Tédeusz,282,270,False,True,False,False,aIZPmpi3ybhmax3bBApYSt6Ge8IZftFv2kNm4YJCUPanaQt1
315,I,trazoM,218,195,False,True,False,False,WBbZCwWqcNODC7J-BanxoB1fk5VSZQyzzsTKq7JsYEN-GqU
315,I,FreeParking,855,840,False,True,False,False,BBtSl1ZGadLitkBKaMhm5x6ch9BccynScKfx8ArbmL_8etM
315,I,ScoutShéep,149,131,False,True,False,False,if_vMyJJVTm0FZEcuvnFSfeSunyHddAkb1VWBf0_LGdJn58
315,I,Quickdr4w,249,230,False,True,False,False,pTcKHcvDdL1HrDZWH-LD9xacBpZJMZrbts8nay5TrP8mZnG6
315,I,hretgter,164,134,False,True,False,False,IJmGodz7ZSsFXZxmV_oOOVZvkXAyXkhdFHqD6yp85yaIG8I
315,I,katpaow,346,314,False,True,False,False,eSyTn8DO2wx1c90sKnDimw9qir15ZRzq2DzgN84QhI6qI3y6I9rSu6BAaw
315,I,JGL WEAK COPIUM,83,70,False,False,False,False,udRI8wvRfL5Q9hdXalZWsvqS1VHM7s_zy0MqKEFAPLhc5BfUfKohl_LKcg
314,I,dn1she,272,252,False,False,False,False,N_UKqXN5e7TKTNEfOtKhq4fYHurcm0TTopAj85p4ZPq9jpQ
314,I,Magmicà,202,173,True,True,False,False,6SxcgBdjoconO7jDglLNtenii467WZ87EmicmEytULt_L3K9
314,I,Renegade Leader,420,403,False,True,False,False,SpqqBuHTNR5TT8pizWxJjiYxUwCBU2ymglJ0vHFatyjKkr8
314,I,harduslugtlort,343,325,False,True,False,False,UMdpjajy63E4vESEwnujxYxDXWqb3u5fHF2Y6ASeGPhUswk
314,I,Vâlgor,101,72,False,False,True,False,o08zlyHVgzbk__SgNRLx_gzhGF3XTwiG36uiClz1ihGj4t20
314,I,BL vertigO,286,269,False,True,False,False,-X979crlvYKicb-wH2fvlgSzBUCPuN8fNgcUlJ0lAt7cBtA
314,I,NGP Darth Pingu,739,696,False,True,False,False,EWmbsomDWbF7GvAvOf2yi6atsyptYqDwqvT7PVUQ5DZOIoxp
314,I,TOXYY,559,547,False,True,False,False,kWqm6zwDmF8wcTAIv7vtjzhuP4aWynWYpMcMC65uewcZOyM
314,I,Stanik,188,169,False,False,False,False,4nR0aEcVy3Y3WhMLuN1W8lRv5G6iMsjd3b4XulRTGxKwA59I
314,I,Shodaime,338,319,False,True,False,False,Cz06Be12rwXVE4zPs9YJB1p5jzmRVoK7qx7RMBdUklB3
314,I,Lute,134,117,False,False,False,False,449YO91GE3zknJutU-rB5cR2-860cz4j6c6vpB2sHpZUCI71LLtks0av6Q
314,I,Valde Sorsa,309,305,True,True,False,False,Ytbdk5CbwjDoOOUIe4xCrIqucfPHjqLFrAFgzPuOYMpxKBU
313,I,Weaks1de Clown,755,739,False,True,False,False,0CN2qdHBL-hOowShIkFH20wRaHCmCW88vrn7H4fnfb91Flw
313,I,Derkin,104,84,False,False,False,False,4pFZanv67WmVY7zCp-g7HQ-dske_AfzD5yfxhqum7zrUWDJz
313,I,Lagsw0w,503,485,False,False,False,False,Q65pEwuMipuJk1kCXtyFCag56wLQM0YNKe9RmJyBYyj_E9kL
313,I,PochoChamps Only,265,212,False,True,False,False,1PSwc-6dmsAuXDQuSFT5b9WvZqkKlBqWiW-HWsfwVoM35QxJBh2mFDs1JQ
313,I,absolute13h,270,251,False,True,False,False,nmxq68B0NAeaDPub1hu_yURmMGo3VAIujejQxlHFivDn0n4
313,I,Xerdiusz,316,287,False,True,False,False,xOsToZaRnZyWEhNfumzfL3iFr6qRthxNApmmN47sbU9ZY4L_zII84sFEug
313,I,sQûiiRReL,339,319,False,True,False,False,pGGBkD5lIJ6yU5fa8d8fb3DbcUL21ZxtijVId8tGbOj8VWw
313,I,escoxxxxx,261,241,True,False,False,False,cSSEhUSw2wlm5dfUyey0REl2aSOyGrpbFadhjUjb_mkxAm8
313,I,11118,522,509,True,True,False,False,v5TiIQc4XVLSJcICYq1uNwGbloOqzss7VyNKAbRH1KOVxsywW-S3Xq49Ig
313,I,GUN NI MA DE,275,241,False,True,False,False,ph_lbEuH1P6KcOOs-8ahgLWVSpCplJp2-ja6SnHKdA6zY-U
313,I,MAULUBEKFOUNDU,938,931,False,True,False,False,5KUHaGBKAU6_oCmlob7pe77ipkXhh5KSKgk_bDtl9QmTyqc
313,I,npc el0,357,339,False,True,False,False,8cgwNDHS8z1JyrtddSdEqHysSwhUcyffX1DHL4hHwm13AEd3
313,I,AOMA jjs156,659,633,False,True,False,False,pTICAOfifkKPiwkzP-4hAra5ORES1nwRGGLTWracJGAA38w
313,I,Armesia,294,258,True,True,False,False,80j3hTF1Phl8NCkbrpIl88mcHlivWD825imSWC-k7ZDsoRM
312,I,King Leoric,567,535,False,True,False,False,F4NNasu7yUJYSUtHToyPyyFL2o4Dphjo6FxeM4uI_0YCgDw
312,I,u are all alone,333,325,False,True,False,False,3rowPcYpVV5QmC9n8oBqe18uC2MTTkvmhhcauQUw04tegnlnTN5FOlmWSw
312,I,Cineos,502,483,False,True,False,False,qZx_h8aW7xn8dmlhkQpAuRN6va6hZReuxwRR78aae2fqaeA
312,I,L  Δ  I  N,151,134,False,False,False,False,btT7TQjOTo8xSfDcNRUc5A3kd12SYAWndGprWKL_HtWhuDtp
312,I,1k LP mid inc,794,787,False,True,False,False,Xjcc1Go3wWP0YU74kh8EPoQgkELGo4uLIdBNh4NqqLE6P8g
312,I,borcigendale,83,67,False,False,False,False,UAcP5oXKoQxh_LmO_LtYh4bPBaKNaYujveoW76zdal-UvTE
312,I,Jana smurf acc,116,82,False,False,False,False,f-qc0luN-cyu666u1Wc4VUw4mhOJloc-epwiLNrkE1vj3U3EbUoMWxoUcw
312,I,Ie monde ou rien,434,411,False,False,False,False,LjuYLoPAxj4Z_I4QnH1kAYwG2yGBnN2KWhKNDduPxrjyGE4
312,I,Poor Kitten,670,640,False,True,False,False,-_x-41Aa0INnBeBGRl7xKqPvgQZMkSz9BB4c1N0yXHiPGxzG
312,I,finding purpοse,390,361,True,False,False,False,G2aYkx0Dya-MuRJDWXSI9t8mhzEE5cVM4kNY76Wy_4JryOYK
312,I,Nøt Gøød Enøugh,436,304,False,True,False,False,f0G9oDDQKzKUoSkA_1ifw123XecXfESQr7CqqbNMndvC6OU
311,I,Sr Irfs,449,416,False,False,False,False,Mz2ZzDVZbksSAEo02nQIfkyNi686-C-YJ07L3SIZbRjokoQ
311,I,Aurien,335,323,True,True,False,False,5CRv6BP4hagNt_LoRm3Vx2KDucA_W43_AdQlkNZ813aCzAw
311,I,Αrven,235,228,False,True,False,False,e_Fmlo5RZT6dROponrBLysh1G6t5bIpqyoIXwj5hb2Fp7GI
311,I,Ilyxøu,485,470,False,True,False,False,H6oSWnNpLJ-99s9JRwihSQ0miKAAxTqMC79PMmqJH8UwaJat
311,I,Dêsertt eagle,130,97,False,True,False,False,UtxL2w00A_9QHB8tH1rGFp_jnqA4x5lLZ9h-2sW5FgZUhH1ZFkLVygkr9g
310,I,smoose,188,170,False,True,False,False,PDDU5og8XCV_G2YnzY3jxoUF62ElOPiPhsKqi38R2TcnxpM
310,I,KRAL Vixen,200,165,False,False,False,False,GFpkYkvsouf67PEyC7AtjgbpAAH3A0fv1zZW1WRRNljf0gsNOaxYblrykQ
310,I,p0xx13,579,520,True,True,False,False,-tM2v6Ea_D82qO04sw7CVAudegbhGtP5aNq_YomGjt77Ssw
310,I,022022022,265,263,False,True,False,False,xfjIzhI-vaLLrl2_0t9FIt_C1wYmoyU-iUsimQSr570OZIuXxZ3Xkjl83A
310,I,Xerxail,122,111,False,True,False,False,K2c3QcCXguO7WQf4MVBQheyB-Ra4q5UJoVctwxsJljKHmfM
310,I,420Proxy,426,410,False,True,False,False,slJmm6dQ-7u8XRfEB6mPRTJfk9h3SzFEJzGHZKqSXIPLxJ9FXX1gYlJn4A
310,I,Hirashi,513,483,False,True,False,False,CKikR6yAEZIdWzoyB4DEEo_ICPdvJRoVgl_bnaVkEqiiO37R
310,I,pancuh,304,281,False,True,False,False,A8Ab6gMBrHoxs-OD2pi_oShB80y9UlXRCgSO8eZy5gTfx-PrJm2DP-Xz2A
310,I,AST Chrisberg,256,224,False,False,False,False,bpBnxhM0YXi8DUe-eg21bklv2HI_ajJOkCkUvFpcg2YbnBLq
310,I,ASSASSXN,357,345,False,True,False,False,kW0mm5X6OS93Uvr_HPvblb1TttRCtaCn2UMneVDnmwVFT0lt
310,I,Slaykerz,300,283,False,True,False,False,oxFSX29Xlmuj1YLG2towvh8BOkDS-OSNDVkEi7Blki6D9WM
310,I,KickOutKarenPage,89,68,True,False,False,False,ZHK17ua1_6GWI4FcGUlyzxL3_6YSUAwgyWeLq5NUSA205Ms
310,I,Tirtile,532,513,False,True,False,False,29KpmH-Dd9TekPmDLxuY_JOkm_5bmantlNsL8JX1LmX9v-84
310,I,Anilll,96,63,False,False,False,False,yQ-KdornQM7ydZ6ZHUohHihKeonRnTG0otsyZf4P_-EstVY
310,I,Waiting for it,898,882,True,True,False,False,empQ4rxPKHmMEwdP4c9_2qHJYV_HF6MhS0TIm3ObYHFseSdG
310,I,gatıto,397,385,False,True,False,False,gvRO2yX3-Cax_1f1c0O7FWEUkioVcj_PMwyLQwc8oowOq70
309,I,Tezca,204,185,False,True,False,False,pej-krUcv_ooIIoD5WMvqH4uWoTvqzXQl363-3o3v6Mc5yU
309,I,Erion,350,340,False,True,False,False,wh5jwbRTv7OIBedmBfQKwS4o07wVD1wfSF3kHaZe7g9tyGs
309,I,on me,639,626,False,True,False,False,Lg64uJbJ45SdP2LhP3yGb8lPVfJ4VmFgwrZYKvx_fUHamDE
309,I,norajtnul,133,109,False,True,False,False,zAo3yYa9t8_EVXiNrUmA8EJ7sr7ZlJZ8YsMHWE6zEvYGzQUy
309,I,mersa777,342,293,False,False,True,False,hqhik-uk5Af2ENO9edvnVaxDUXcBD80PL8rAnF5ZAy5_Mor6
309,I,FOODOOO,296,286,False,True,False,False,kGU7hEEswlvSO7tF3DR_h7N0ZTK6LYU0VivWb9oR1ibqvOI
309,I,scopata,350,338,False,True,False,False,8oGnv32VWYwEFq54BQav-wJRjjloCe6giLw9mXmVq0hquQ4n
309,I,F1VTY,471,456,False,True,False,False,sr5O3vjfRNH9wMOTryjzlIt7yGJH-KJiqgXqkCMcJySKPRad
309,I,Αpatheia,118,109,False,True,False,False,VVi0FVm835egh-s4C7FXLjAxo-qdLnoX6ka9R03nCXSeght_hq8LlfIQ-g
309,I,Jerichο,120,98,False,False,False,False,_mGrGcOjWfAFP584fCwaq7hkYQRmj5ic0oYKoivFwWupjiLe4QGJ-vQB6Q
309,I,Samson 1,236,213,False,True,False,False,0HruPpqAxLsfXucapxe-U_cboeoU427Y-Axvm4Nv00oJfqs
309,I,Nelson MandeBrad,733,720,True,True,False,False,1jBTy8CxpfrZBq_rk2hBLMqHM1ADsiWIsJ8U7n7GL_aj5oc
309,I,Mysstral,226,212,False,True,False,False,6P8WnXO1yEYIomKKpd7Ax11KpO-TSC50jcNgD2W_R6EC_Ss
309,I,PraetorJ,321,297,False,True,False,False,FEakJ5HgbBfNz10qdLVGIco5NbrWOaK_bcnmJyba4XygI4g
309,I,kitkame,525,498,False,True,False,False,5oPoHFB9bNJHO5_LxViBptCG91saBjITSB2V13HMYPEROFY
309,I,Caussi,346,331,False,True,False,False,GC5AWpy8ukL7q6GqNt-G9yZphxcYnm_XELERYM2kOQT-O2Q
309,I,Matixx,560,527,True,True,False,False,v2AbSldiJL5skvH-fvejyTE23DPJST8RlseEYUIqm2HZDR21
309,I,loveIyx,279,240,False,False,False,False,alQg3E_0zD2ccDywu2YA7C-vRUYVORReYbEwthBqqPUsVOBqCZ5PpfIPmQ
308,I,El Zweiss,521,462,False,True,False,False,xDTvZVTxOPN1PGhmwJktdBkuyNBty1YJ-bp0h6vbQ1BiGal-BeUjlu-DbA
308,I,Błodreina,437,391,False,False,False,False,rOpQDbDD5jfgIY_PMGocikfKeintZmsFL8av4UsMj-XcO8tk
308,I,Nyll,389,348,False,False,False,False,lyWQ4o2HbaqIeHeW8NP45RAegJIOi5ATTh-TZEEycICwbTI
308,I,Pètras,462,397,False,False,False,False,5zuboWJZZfJOpjunkxkFCxlQ9AK3FS925v8Z2UT9DQGGhOk
308,I,405,358,332,False,False,False,False,MtDAjkS_gLPjqBMJCPD-msMHLHrwJUxjY295oPcRX8u9vF-J8mwlqEpW6A
308,I,Salah is Belovêd,189,130,False,True,False,False,0-MFSY6h0R-TYKuAufd4t62ZlNkafgYzB1u5B430KY9p0UrA9mL3NhDeYA
308,I,Jordan Trace,337,324,True,True,False,False,11GEoSPPUgPCopKg4ML34S6ANFrl7I7QHOLr8aApHrzknMDjkM_ZmqccHw
308,I,Bublekanoss,146,123,False,True,False,False,ZYIibWYVR1UBXwaIeQHorWoj_jY6ei0ugr6qasmrkyySqjEx
308,I,Vendeltorp,257,241,False,True,False,False,P35ZjCBpjKCcnMNGcRchk0-VE6QZuW26coH5mFm_T9m8MmlH
308,I,R0yals,830,816,False,True,False,False,49f0UA_RbcNsvfSNq6xx3hfS6PaenPMO8v9YWS70vw57Ygs
308,I,onę eyed king,151,114,False,True,False,False,3yz4QBAx7Z3-jSlplTJVfofgcmMWBtlvrO9ynw1V2hqKhLXpvabui_nRyQ
308,I,DoSheMeWhoYou,568,532,False,True,False,False,PauKX9fXMJgwCae7lEcU7m0mts6JXjSPXpyKUOzb3vowNJpb
308,I,Emiw,658,639,False,True,False,False,kRwSCHuUEa_6wnDsDi7eEH295W84q_68knF2QcQVQtClaIkv
308,I,ECD,451,428,False,True,False,False,2rtPcvj5pLdg0rLDWcSzBO5KY63j_w9YoUA-c863W7Z52V2jYo2vnpTJ8Q
308,I,NICO QLF,607,553,False,True,False,False,PRw-A4irQFQvGMxmAVk4_5Pjl09ITkjpT8g9tDcOPtdoNczQ
307,I,Xelar1,330,317,False,True,False,False,frFW1hzxIX-ayimmRtQsh6i2LDPXMrFXfECjeRIFHos690Si
307,I, Klαus,268,249,False,True,False,False,Kw9Jb0SHAevD6xJxfPU3ZW-8MYc0H9QenBCYEfb49nnS0Wo
307,I,Jadko,112,102,False,True,False,False,OSU9glTAxY_UxQCL7t0gaXfjcfr8kO09DR8p7yfz2_ERRC0
307,I,Amore Mio,647,629,False,True,False,False,SEG-jYhKALNE2afmlezvcoZdgkcrOT0NAUCxqP7EU_5IQN4m
307,I,Naturtrüber,425,410,True,True,False,False,tSmwthHMypCVQXL0R5QDFyZrJMiNxaIkcEvyfABRzNr_HFg
307,I,Coyote Stαrk,259,225,False,True,False,False,XMjqb0MilRLY31oLFbCWtD6w1YY2PB5O5LLaQw4hy1uyqSwM
307,I,PENNILESS,471,443,False,True,False,False,AtcXQD0AiLm18mXvMLLl2btcWG4jk3TK2MiX8u9wLPrpEnw
307,I,Takina,601,592,True,True,False,False,23Fg6I3mxnG4eqkq8YEhXyyNqLfirDyCKqtxbK5yaiWsBOKp
306,I,KR Mid Import,137,122,False,True,False,False,Y29ZXeTVMq8YWXzEoJ3awMzwKFSzy_lgwNNv43lmD08CvtfT
306,I,amar de palestin,265,249,True,True,False,False,Ncn7sAVu3bYr1XB0tkQcI9aoKuRmiM7g2Xx4bPIW204_UAs
306,I,end of the road,168,141,False,True,False,False,XnxnLQMwiosB4Y_FSgX4rnOZXNmGHpp0Ay7YPf02lhy47b1QnBZHJHQSvA
306,I,XERATH lS SCRIPT,378,351,False,True,False,False,-D8600R2WnqPApnrYbfkEw9ZRsReMgqDBanKomMHy5WwZufJ
306,I,Ryuk2016,206,168,True,True,False,False,cDzFF8_CThv05wd0O_LQNKhYH_MjM4go3TUsdBkxVcryElk
306,I,FroopDog,194,177,False,True,False,False,jd1Fr6myl1DEPBDpv88WsnXm0wl5uz_HWzGmBZ88k7YETnE
306,I,FengDere,577,563,True,True,False,False,wDXddIROwvrkU_0BbZO9Q_Yut9Yg5S-v2KwLb1a346mTROY
306,I,Mεta,243,222,False,True,False,False,VirXHvTdXmIT6H9KrZWPS4zrWkEVFTUpVD6ILdyEHIgRMgo
306,I,The heathen,181,155,False,True,False,False,a-t2gvlj2eYCRZi1zmFcJx35ESaKgG-BErto5JDjZEc26O0
306,I,n1ko73,205,165,False,True,False,False,-tR3SL_FoVNI15ENyS1ctfdtVMG2X88s4oCq06dGvF3-NqD7wJMluByk_Q
306,I,negative wr adc,176,161,False,True,False,False,PF9_E185XA8LxikwnnjnMsQXDkJGiFa66rP7SHSspPknAQJz
305,I,Bruto Bond,283,266,False,True,False,False,K1kE_kCUYoybImDZ9csbVVX8A31awWurg2FybfOjU22wph4
305,I,aob,93,57,True,False,False,False,F97D-SVJ7YFdHTHVLVnvYrhSmuvrb3vkxXErOULHDJ0mv4lL
305,I,ENOUGH IS ENÓUGH,639,624,False,True,False,False,WdpdMvSlAdsv9aIpt__XXKbTHkNiYD-0l7_CEuv27F82Dwc
305,I,TodorZhivk0v,180,148,False,True,False,False,LgwKKjYZ_2c_-IYXPRdM1m7FSl0SICrWZ-JI0aZWYFVJO1cgfjoPx2Mx9Q
305,I,corvo is dead,103,90,False,True,False,False,UtDmEK58aU-kEc0olTE2X5sCXwP6F5SIGJeNbvuRGAkm0fk
305,I,Shσyo,579,553,True,False,False,False,mSP4hWZ1aKbEnzUQ3yn5g0pRtRozKUGtSP9uFyhjnrwYqSU
305,I,Andreas Maxsø,287,269,False,False,False,False,xSgcwPdhPomKbxRuMYUdCE9WKbjh-lq3t4ubwlnkwLD0j8g
305,I,Mommyana,313,281,False,True,False,False,X-iHZhSV-LdlTInWodP8YDhE-ZFMwE_U6Nd6PSePpMH4Xi34
305,I,CringePoppetje,646,618,True,True,False,False,ggk0f7oRaoNvBrl6JtmeV5w0RFChTZ2cmP67mLAXcxxoOMk
305,I,EUW INQUISITOR,648,584,False,True,False,False,W-5O588hJW3W9dU4pE59WaTLzqNfE4u5JGaUhchhJTaIM9MrVMbK_4m9VQ
305,I,oki1 smurf acc,235,215,False,True,False,False,BT0nsmnrhakMnvzwQUVFJM6Wgl2YUe4w-DSL4zD8FRlal27df5S8yTXOvQ
305,I,ínge,205,184,False,True,False,False,3Da5S_qGTxpPjkcf50rTAxTqNph-kE_D7hTm9_fkBqiUV5Y
305,I,Marvin 1v9,1118,1057,False,True,False,False,sGRqTavv62UfRuuv2Rt-pSwkD8WP8IdtG_gUDgoIFVt2zFM
305,I,Prime Shaaaw,639,599,False,True,False,False,WgS8cbedQ1UFzM1n7a6KcQZNBEwJWwn_Gfgnpofq92x0DN4
305,I,FlyingQuokka42,323,306,False,True,False,False,ywsCc9j4-CO_YJ6MYh-69OygubwoT5s88G2vasHqnL8TzfE
304,I,Nooyk,463,451,False,True,False,False,-jkcbGauuRJW5WOeDKSBcfGa-5YXRab8qQDgJLbZmdHMkb8
304,I,La 4L a Jackie,457,441,False,True,False,False,QDXmIEFVR4IH5HpEQr85TMwCBKJXPZypNLziaeNEAbD14_I
